date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2016-11-15,Norway,Ghana,2,0,Friendly,City,Country,False
2023-04-07,Curaçao,Paraguay,2,3,FIFA World Cup,City,Country,False
2022-05-05,Colombia,Jordan,0,2,Friendly,City,Country,True
2020-06-15,Norway,Poland,0,0,Friendly,City,Country,True
2018-06-20,Canada,New Zealand,1,0,FIFA World Cup,City,Country,False
2017-03-08,Sweden,Turkey,1,0,FIFA World Cup qualification,City,Country,False
2022-06-26,Jordan,Ghana,1,0,Friendly,City,Country,False
2022-05-09,Croatia,Curaçao,4,0,UEFA Nations League,City,Country,False
2015-11-23,Algeria,Portugal,3,0,Friendly,City,Country,False
2020-09-15,Ghana,Curaçao,1,0,FIFA World Cup,City,Country,False
2023-11-14,Cameroon,United States,4,0,FIFA World Cup qualification,City,Country,False
2024-04-15,Panama,Germany,1,3,FIFA World Cup qualification,City,Country,False
2019-11-16,Austria,Jordan,3,0,Friendly,City,Country,False
2025-11-19,Japan,Denmark,2,2,FIFA World Cup qualification,City,Country,True
2023-04-22,Denmark,Colombia,0,0,Friendly,City,Country,False
2025-05-13,Cameroon,Senegal,2,0,FIFA World Cup qualification,City,Country,False
2026-09-27,Cape Verde,Turkey,4,0,UEFA Nations League,City,Country,False
2025-03-03,Mexico,Poland,1,3,UEFA Nations League,City,Country,False
2018-06-21,Ecuador,Austria,2,1,Friendly,City,Country,True
2015-09-05,Iran,Senegal,2,0,UEFA Nations League,City,Country,False
2019-12-09,Uzbekistan,Iran,3,2,FIFA World Cup qualification,City,Country,False
2022-03-10,Mali,Iran,2,1,Friendly,City,Country,False
2018-05-27,Brazil,Iran,0,0,Friendly,City,Country,True
2019-04-19,Poland,South Korea,2,0,Friendly,City,Country,False
2025-02-07,DR Congo,Denmark,2,0,UEFA Nations League,City,Country,False
2023-05-04,Iraq,Sweden,0,1,Friendly,City,Country,False
2015-10-23,Uzbekistan,Turkey,1,1,UEFA Nations League,City,Country,True
2022-08-27,Belgium,Uruguay,0,0,Friendly,City,Country,True
2016-12-17,Ivory Coast,Netherlands,2,1,Friendly,City,Country,False
2015-02-06,Ghana,Bosnia and Herzegovina,0,1,Friendly,City,Country,True
2017-11-02,Ghana,Iraq,0,2,FIFA World Cup qualification,City,Country,False
2017-01-02,Turkey,Belgium,1,0,FIFA World Cup qualification,City,Country,True
2017-10-27,Egypt,United States,2,1,Friendly,City,Country,False
2026-06-16,Nigeria,Portugal,0,2,FIFA World Cup qualification,City,Country,False
2020-05-02,Uzbekistan,Wales,1,0,Friendly,City,Country,False
2021-03-23,Brazil,Mali,3,1,FIFA World Cup,City,Country,True
2016-10-06,Curaçao,France,2,1,UEFA Nations League,City,Country,False
2021-05-13,Sweden,Switzerland,2,1,UEFA Nations League,City,Country,False
2024-02-27,Denmark,Egypt,1,0,UEFA Nations League,City,Country,False
2021-05-25,Brazil,Ukraine,4,0,UEFA Nations League,City,Country,False
2017-04-01,Turkey,Egypt,1,1,Friendly,City,Country,True
2019-04-11,Poland,Senegal,1,1,Friendly,City,Country,False
2016-08-07,France,Haiti,0,0,UEFA Nations League,City,Country,False
2025-02-23,Cameroon,Norway,1,0,Friendly,City,Country,True
2021-06-06,Algeria,Jordan,1,3,Friendly,City,Country,True
2021-03-23,Morocco,Switzerland,3,0,Friendly,City,Country,True
2021-03-22,Sweden,Iraq,1,0,UEFA Nations League,City,Country,True
2015-07-17,Poland,Cameroon,4,3,UEFA Nations League,City,Country,False
2024-04-09,South Korea,Wales,0,1,FIFA World Cup,City,Country,False
2021-10-19,Cape Verde,Morocco,1,0,Friendly,City,Country,True
2023-03-05,Iraq,Serbia,3,1,UEFA Nations League,City,Country,True
2018-05-08,England,Turkey,4,1,UEFA Nations League,City,Country,False
2021-09-08,Austria,Qatar,3,1,FIFA World Cup qualification,City,Country,True
2019-02-20,Canada,Chile,1,1,Friendly,City,Country,False
2024-07-07,Brazil,Wales,1,0,FIFA World Cup qualification,City,Country,False
2024-09-04,Cape Verde,DR Congo,2,0,Friendly,City,Country,False
2021-04-16,Uzbekistan,Belgium,0,2,UEFA Nations League,City,Country,False
2020-08-12,Wales,Peru,2,0,Friendly,City,Country,False
2023-08-19,Denmark,Uzbekistan,3,4,Friendly,City,Country,False
2020-05-17,Cameroon,England,0,0,FIFA World Cup qualification,City,Country,False
2019-10-25,Algeria,Denmark,3,1,FIFA World Cup qualification,City,Country,False
2020-02-27,Uzbekistan,Ukraine,0,0,FIFA World Cup qualification,City,Country,False
2021-01-21,New Zealand,Sweden,0,0,FIFA World Cup qualification,City,Country,True
2021-06-21,Cape Verde,New Zealand,2,0,Friendly,City,Country,True
2021-01-07,Serbia,Argentina,0,1,Friendly,City,Country,False
2021-12-09,Uzbekistan,New Zealand,0,0,Friendly,City,Country,True
2020-02-26,Norway,Australia,1,0,Friendly,City,Country,False
2023-09-20,Italy,Egypt,1,0,FIFA World Cup qualification,City,Country,False
2024-02-25,Tunisia,Poland,0,2,Friendly,City,Country,True
2022-05-14,Iraq,Japan,1,1,UEFA Nations League,City,Country,False
2022-02-09,Croatia,England,1,2,Friendly,City,Country,True
2019-02-02,Nigeria,South Korea,4,0,UEFA Nations League,City,Country,False
2021-10-26,Uruguay,Canada,3,1,UEFA Nations League,City,Country,False
2023-12-01,France,Egypt,2,1,Friendly,City,Country,False
2020-09-16,Denmark,Chile,1,0,Friendly,City,Country,True
2021-11-09,Sweden,Belgium,3,0,FIFA World Cup qualification,City,Country,False
2025-11-11,Denmark,Cape Verde,1,2,FIFA World Cup qualification,City,Country,True
2024-06-18,Portugal,South Korea,4,1,FIFA World Cup qualification,City,Country,False
2023-03-07,United States,France,1,3,Friendly,City,Country,True
2025-11-17,Colombia,Australia,0,2,FIFA World Cup qualification,City,Country,True
2016-12-19,Germany,Mexico,1,1,UEFA Nations League,City,Country,True
2016-09-15,Uzbekistan,Turkey,2,2,FIFA World Cup qualification,City,Country,False
2024-05-19,Portugal,Panama,7,0,FIFA World Cup qualification,City,Country,True
2023-05-24,Czech Republic,Italy,1,0,UEFA Nations League,City,Country,False
2019-03-12,Ecuador,Cameroon,1,2,UEFA Nations League,City,Country,True
2026-01-16,Australia,Uzbekistan,1,0,Friendly,City,Country,False
2023-06-25,Czech Republic,New Zealand,1,0,UEFA Nations League,City,Country,False
2020-11-02,Haiti,Poland,0,1,Friendly,City,Country,True
2026-10-09,DR Congo,Brazil,0,1,Friendly,City,Country,True
2020-10-09,South Africa,Panama,2,0,Friendly,City,Country,False
2018-04-19,Uruguay,Belgium,2,1,Friendly,City,Country,False
2018-11-14,Saudi Arabia,Chile,1,0,Friendly,City,Country,False
2024-02-10,Uzbekistan,Curaçao,1,2,FIFA World Cup,City,Country,True
2026-03-20,Canada,Haiti,1,2,FIFA World Cup qualification,City,Country,False
2023-11-07,Cameroon,Ecuador,1,1,Friendly,City,Country,False
2021-02-06,United States,Curaçao,1,0,FIFA World Cup,City,Country,False
2024-01-07,Peru,Spain,3,1,Friendly,City,Country,True
2021-04-02,Ukraine,Japan,2,1,FIFA World Cup qualification,City,Country,False
2025-04-08,Panama,Paraguay,0,2,FIFA World Cup qualification,City,Country,True
2018-12-27,Tunisia,Qatar,1,2,UEFA Nations League,City,Country,True
2019-02-10,New Zealand,Curaçao,2,1,Friendly,City,Country,True
2015-01-26,Iran,Belgium,2,1,FIFA World Cup qualification,City,Country,True
2017-08-14,Denmark,Tunisia,1,1,FIFA World Cup qualification,City,Country,False
2019-09-02,Scotland,Japan,2,1,Friendly,City,Country,False
2024-05-18,Portugal,South Africa,5,1,FIFA World Cup,City,Country,False
2023-04-08,Haiti,Ghana,1,3,Friendly,City,Country,True
2019-01-15,Nigeria,Uruguay,4,0,Friendly,City,Country,True
2016-11-22,DR Congo,Ecuador,2,0,FIFA World Cup qualification,City,Country,True
2019-06-23,Chile,South Africa,2,1,Friendly,City,Country,False
2024-11-11,Germany,Senegal,1,0,UEFA Nations League,City,Country,False
2022-06-18,Uzbekistan,Switzerland,0,1,FIFA World Cup qualification,City,Country,False
2023-11-21,Peru,Portugal,0,1,UEFA Nations League,City,Country,False
2025-03-18,Ukraine,Czech Republic,3,0,Friendly,City,Country,False
2015-10-12,Croatia,New Zealand,1,2,Friendly,City,Country,False
2022-12-23,Czech Republic,Japan,3,0,Friendly,City,Country,False
2017-12-11,Tunisia,Germany,1,1,UEFA Nations League,City,Country,False
2015-04-01,Denmark,England,4,0,UEFA Nations League,City,Country,False
2022-04-03,Algeria,Senegal,4,1,Friendly,City,Country,False
2021-04-01,Scotland,Paraguay,1,1,FIFA World Cup,City,Country,False
2021-12-21,South Korea,Iraq,2,1,Friendly,City,Country,False
2025-04-02,United States,Spain,1,2,FIFA World Cup qualification,City,Country,False
2025-09-16,Norway,Netherlands,1,2,Friendly,City,Country,False
2024-12-14,Colombia,Sweden,3,1,FIFA World Cup,City,Country,False
2019-10-16,Algeria,Spain,0,1,Friendly,City,Country,False
2015-10-10,Paraguay,Spain,1,1,FIFA World Cup qualification,City,Country,True
2022-07-01,United States,Sweden,0,1,UEFA Nations League,City,Country,False
2018-05-03,Iraq,Nigeria,2,1,UEFA Nations League,City,Country,False
2022-07-12,Ghana,Czech Republic,3,2,Friendly,City,Country,False
2018-05-04,DR Congo,Denmark,0,0,FIFA World Cup,City,Country,False
2024-03-20,Switzerland,Norway,2,3,Friendly,City,Country,False
2022-04-08,Tunisia,Senegal,2,1,FIFA World Cup qualification,City,Country,False
2016-05-13,Croatia,Portugal,1,1,Friendly,City,Country,True
2024-07-02,Ivory Coast,Senegal,3,1,Friendly,City,Country,False
2015-07-25,France,Norway,3,0,Friendly,City,Country,True
2016-06-08,Norway,Denmark,1,2,FIFA World Cup qualification,City,Country,False
2020-05-09,New Zealand,Canada,2,0,Friendly,City,Country,False
2016-06-09,DR Congo,Austria,1,0,FIFA World Cup qualification,City,Country,False
2023-10-06,Bosnia and Herzegovina,DR Congo,0,0,FIFA World Cup qualification,City,Country,False
2025-07-14,Cameroon,Brazil,2,4,UEFA Nations League,City,Country,False
2015-01-06,Germany,Saudi Arabia,5,1,FIFA World Cup qualification,City,Country,False
2020-12-09,Jordan,United States,1,0,FIFA World Cup qualification,City,Country,True
2016-01-02,Cameroon,Morocco,0,2,UEFA Nations League,City,Country,True
2026-05-07,Japan,Wales,2,2,Friendly,City,Country,False
2023-08-23,Argentina,Switzerland,5,3,Friendly,City,Country,False
2021-02-21,Chile,Morocco,3,1,Friendly,City,Country,False
2018-07-26,Ukraine,Czech Republic,1,0,Friendly,City,Country,True
2025-02-19,Cape Verde,Portugal,2,1,FIFA World Cup,City,Country,False
2019-05-02,Wales,Senegal,1,0,Friendly,City,Country,False
2015-04-23,Iran,Austria,7,3,Friendly,City,Country,False
2022-08-01,Algeria,Haiti,3,2,UEFA Nations League,City,Country,False
2022-05-11,South Korea,Tunisia,0,2,FIFA World Cup qualification,City,Country,False
2024-05-06,Iraq,Germany,1,1,Friendly,City,Country,False
2022-02-17,Qatar,Canada,1,1,Friendly,City,Country,False
2018-10-24,Turkey,Iran,2,1,Friendly,City,Country,False
2021-02-27,Morocco,Serbia,1,1,Friendly,City,Country,False
2022-01-12,Bosnia and Herzegovina,Morocco,0,1,FIFA World Cup qualification,City,Country,False
2026-09-01,Senegal,Mali,0,1,UEFA Nations League,City,Country,False
2023-06-07,Denmark,Canada,1,1,UEFA Nations League,City,Country,False
2015-04-12,South Africa,Norway,3,0,FIFA World Cup qualification,City,Country,False
2019-12-04,Ukraine,Bosnia and Herzegovina,3,0,Friendly,City,Country,False
2025-11-14,Ghana,United States,3,1,Friendly,City,Country,True
2023-04-10,Ecuador,Mexico,2,1,FIFA World Cup,City,Country,False
2024-08-16,Ukraine,Croatia,1,2,FIFA World Cup qualification,City,Country,True
2020-02-13,Chile,Denmark,1,1,Friendly,City,Country,True
2019-07-19,Qatar,Turkey,1,1,Friendly,City,Country,False
2025-09-13,Wales,Netherlands,1,1,UEFA Nations League,City,Country,False
2016-04-06,Australia,Tunisia,0,0,Friendly,City,Country,True
2023-12-26,United States,Senegal,2,1,FIFA World Cup,City,Country,False
2019-10-04,Portugal,Bosnia and Herzegovina,3,2,Friendly,City,Country,False
2022-02-01,South Korea,Ecuador,1,1,Friendly,City,Country,False
2023-01-16,Serbia,Cameroon,3,1,UEFA Nations League,City,Country,False
2023-12-07,Mexico,DR Congo,2,1,Friendly,City,Country,False
2026-02-22,Colombia,Australia,0,1,FIFA World Cup qualification,City,Country,False
2026-03-16,Spain,Curaçao,2,2,FIFA World Cup qualification,City,Country,False
2016-04-07,Sweden,Germany,2,1,FIFA World Cup qualification,City,Country,False
2020-10-15,Paraguay,United States,1,1,UEFA Nations League,City,Country,True
2021-06-09,Morocco,Italy,2,0,Friendly,City,Country,False
2020-06-16,Japan,Poland,3,1,FIFA World Cup qualification,City,Country,False
2021-07-25,Belgium,Poland,1,4,UEFA Nations League,City,Country,False
2026-10-07,Belgium,Argentina,2,1,FIFA World Cup qualification,City,Country,True
2020-08-23,Colombia,Ukraine,2,2,FIFA World Cup qualification,City,Country,False
2016-04-27,Norway,Netherlands,1,1,FIFA World Cup qualification,City,Country,False
2023-04-02,Tunisia,Netherlands,1,1,Friendly,City,Country,False
2016-05-26,Uzbekistan,Czech Republic,1,1,Friendly,City,Country,True
2015-11-08,Chile,Egypt,0,1,FIFA World Cup qualification,City,Country,False
2023-06-17,Japan,Switzerland,1,1,Friendly,City,Country,True
2024-11-15,Cape Verde,Portugal,2,2,Friendly,City,Country,False
2025-09-26,Curaçao,Jordan,1,1,Friendly,City,Country,False
2021-03-23,Senegal,DR Congo,1,1,FIFA World Cup qualification,City,Country,True
2025-02-10,Uzbekistan,Saudi Arabia,1,3,Friendly,City,Country,True
2021-02-16,South Korea,England,1,3,FIFA World Cup qualification,City,Country,False
2021-09-12,Morocco,Senegal,2,3,Friendly,City,Country,False
2017-04-05,Peru,Panama,2,1,UEFA Nations League,City,Country,True
2022-09-11,Chile,Norway,3,0,Friendly,City,Country,False
2021-10-07,Scotland,Cameroon,0,1,FIFA World Cup qualification,City,Country,True
2024-03-16,Austria,Mexico,1,0,FIFA World Cup qualification,City,Country,True
2020-10-24,Austria,Saudi Arabia,0,0,UEFA Nations League,City,Country,True
2020-10-24,Poland,Czech Republic,0,0,Friendly,City,Country,True
2018-04-03,Australia,Ecuador,2,1,Friendly,City,Country,True
2020-02-01,Panama,Ivory Coast,1,1,Friendly,City,Country,True
2026-01-04,United States,South Africa,2,1,FIFA World Cup,City,Country,True
2019-11-21,Spain,Cape Verde,2,1,FIFA World Cup qualification,City,Country,True
2023-10-14,Canada,Senegal,2,2,UEFA Nations League,City,Country,False
2023-03-05,Cameroon,New Zealand,2,3,FIFA World Cup qualification,City,Country,False
2017-01-23,Saudi Arabia,Morocco,2,1,UEFA Nations League,City,Country,False
2022-01-24,Spain,Panama,1,0,FIFA World Cup qualification,City,Country,True
2015-02-27,Austria,Norway,2,1,Friendly,City,Country,True
2015-08-01,Netherlands,Chile,2,0,Friendly,City,Country,True
2019-01-14,Colombia,Switzerland,2,0,FIFA World Cup qualification,City,Country,True
2024-10-21,South Korea,Qatar,1,1,UEFA Nations League,City,Country,True
2016-02-12,Belgium,Panama,3,0,FIFA World Cup,City,Country,False
2023-04-18,Sweden,Jordan,1,1,FIFA World Cup,City,Country,False
2019-04-20,Jordan,Bosnia and Herzegovina,0,2,UEFA Nations League,City,Country,True
2016-11-12,Brazil,Cameroon,2,0,FIFA World Cup qualification,City,Country,False
2015-11-18,Nigeria,Colombia,0,1,FIFA World Cup qualification,City,Country,False
2017-07-14,Argentina,Morocco,3,1,UEFA Nations League,City,Country,False
2026-07-24,Serbia,Ecuador,1,1,Friendly,City,Country,True
2025-12-22,DR Congo,Scotland,1,0,FIFA World Cup qualification,City,Country,False
2025-06-08,Argentina,Poland,5,1,UEFA Nations League,City,Country,False
2019-02-14,South Korea,Ecuador,2,0,FIFA World Cup qualification,City,Country,True
2021-08-01,Haiti,Argentina,1,0,Friendly,City,Country,False
2022-09-19,Peru,DR Congo,2,1,UEFA Nations League,City,Country,False
2019-12-09,Qatar,Australia,1,1,FIFA World Cup,City,Country,False
2023-11-17,Austria,South Korea,0,0,FIFA World Cup qualification,City,Country,True
2022-01-18,Denmark,Jordan,3,2,Friendly,City,Country,False
2020-06-12,Iraq,DR Congo,1,0,UEFA Nations League,City,Country,False
2019-05-15,Iran,Senegal,2,1,Friendly,City,Country,False
2020-11-14,Japan,Czech Republic,1,3,FIFA World Cup qualification,City,Country,False
2020-01-04,Saudi Arabia,Nigeria,2,3,Friendly,City,Country,False
2015-03-12,Austria,Sweden,0,0,Friendly,City,Country,True
2019-10-11,United States,Spain,2,0,Friendly,City,Country,False
2023-05-02,Belgium,Ukraine,3,1,Friendly,City,Country,False
2025-01-11,Norway,Scotland,3,2,UEFA Nations League,City,Country,False
2015-08-17,Ghana,Brazil,3,2,FIFA World Cup qualification,City,Country,True
2019-08-22,Cameroon,Qatar,3,1,FIFA World Cup,City,Country,False
2017-07-13,Belgium,Colombia,0,1,UEFA Nations League,City,Country,False
2026-12-27,Morocco,South Africa,3,1,UEFA Nations League,City,Country,False
2024-11-14,Austria,Qatar,0,0,Friendly,City,Country,False
2019-10-15,Peru,Greece,2,0,Friendly,City,Country,True
2020-06-26,Nigeria,Turkey,0,1,Friendly,City,Country,False
2025-11-12,Germany,Egypt,2,0,UEFA Nations League,City,Country,False
2021-09-04,Ghana,Haiti,2,2,UEFA Nations League,City,Country,False
2017-02-04,Brazil,Colombia,4,2,FIFA World Cup qualification,City,Country,False
2022-10-12,Ivory Coast,Czech Republic,0,1,FIFA World Cup qualification,City,Country,False
2015-04-21,Spain,Chile,0,2,Friendly,City,Country,True
2025-07-26,Ivory Coast,Norway,0,0,FIFA World Cup,City,Country,False
2023-12-06,Netherlands,Uruguay,4,1,UEFA Nations League,City,Country,False
2026-12-13,New Zealand,Qatar,2,2,Friendly,City,Country,True
2023-04-22,Curaçao,Czech Republic,1,2,FIFA World Cup qualification,City,Country,False
2015-07-19,Czech Republic,South Africa,2,2,Friendly,City,Country,True
2021-10-23,Bosnia and Herzegovina,Iran,0,2,FIFA World Cup,City,Country,False
2016-03-26,Sweden,Haiti,3,1,Friendly,City,Country,False
2019-02-17,Panama,Senegal,1,0,FIFA World Cup,City,Country,True
2025-08-08,Ivory Coast,France,1,1,UEFA Nations League,City,Country,False
2025-03-19,Switzerland,Denmark,2,0,Friendly,City,Country,True
2022-02-20,Peru,Japan,1,1,FIFA World Cup,City,Country,False
2022-03-07,Portugal,Peru,4,0,Friendly,City,Country,False
2016-05-13,Ecuador,Paraguay,1,1,UEFA Nations League,City,Country,True
2019-06-25,Mexico,DR Congo,1,1,FIFA World Cup,City,Country,False
2015-06-14,Brazil,South Korea,1,1,FIFA World Cup,City,Country,True
2018-04-09,Ivory Coast,Saudi Arabia,2,3,Friendly,City,Country,False
2018-11-02,Uruguay,Bosnia and Herzegovina,1,1,Friendly,City,Country,False
2026-01-16,Cameroon,Norway,0,2,FIFA World Cup,City,Country,True
2022-02-08,Cape Verde,Greece,1,1,Friendly,City,Country,False
2024-09-02,Germany,Algeria,0,0,Friendly,City,Country,False
2019-09-02,Argentina,Mali,1,0,Friendly,City,Country,True
2018-07-25,Argentina,Serbia,2,1,FIFA World Cup qualification,City,Country,True
2019-02-21,Cape Verde,Panama,0,0,FIFA World Cup qualification,City,Country,False
2020-05-07,Brazil,Paraguay,0,0,Friendly,City,Country,False
2015-02-13,New Zealand,Switzerland,0,1,UEFA Nations League,City,Country,False
2016-03-15,Sweden,Spain,3,1,UEFA Nations League,City,Country,False
2016-06-13,Curaçao,Senegal,0,1,Friendly,City,Country,True
2022-02-14,Haiti,Australia,0,0,Friendly,City,Country,False
2018-02-08,Sweden,Nigeria,2,1,Friendly,City,Country,False
2026-09-20,Paraguay,Peru,2,0,FIFA World Cup qualification,City,Country,False
2017-04-19,Mali,Uzbekistan,1,0,FIFA World Cup qualification,City,Country,True
2016-11-21,Norway,Canada,1,2,Friendly,City,Country,True
2017-10-18,Australia,Poland,0,1,FIFA World Cup qualification,City,Country,False
2020-03-10,Canada,New Zealand,2,1,Friendly,City,Country,True
2019-05-20,Croatia,Mexico,2,1,UEFA Nations League,City,Country,False
