date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_key,away_key
2015-08-08,Réunion,Mayotte,3,1,Indian Ocean Island Games,Réunion,Réunion,False,reunion,mayotte
2015-08-09,South Korea,North Korea,0,0,EAFF Championship,Wuhan,China,True,korea republic,north korea
2015-08-09,China,Japan,1,1,EAFF Championship,Wuhan,China,False,china,japan
2015-08-19,Fiji,Tonga,5,0,Friendly,Ba,Fiji,False,fiji,tonga
2015-08-20,Cambodia,Bhutan,2,0,Friendly,Phnom Penh,Cambodia,False,cambodia,bhutan
2015-08-26,Lebanon,Iraq,2,3,Friendly,Sidon,Lebanon,False,lebanon,iraq
2015-08-27,Fiji,American Samoa,6,0,Friendly,Nadi,Fiji,False,fiji,american samoa
2015-08-28,Oman,Yemen,1,0,Friendly,Seeb,Oman,False,oman,yemen
2015-08-28,Qatar,Singapore,4,0,Friendly,Doha,Qatar,False,qatar,singapore
2015-08-28,Rwanda,Ethiopia,3,1,Friendly,Kigali,Rwanda,False,rwanda,ethiopia
2015-08-28,Tanzania,Libya,1,2,Friendly,Kertepe,Turkey,True,tanzania,libya
2015-08-28,United Arab Emirates,Myanmar,1,0,Friendly,Abu Dhabi,United Arab Emirates,False,united arab emirates,myanmar
2015-08-29,Laos,Cambodia,2,1,Friendly,Bangkok,Thailand,True,laos,cambodia
2015-08-29,Malaysia,Bangladesh,0,0,Friendly,Shah Alam,Malaysia,False,malaysia,bangladesh
2015-08-30,Niger,Burkina Faso,0,0,Friendly,Niamey,Niger,False,niger,burkina faso
2015-08-31,Tonga,Cook Islands,0,3,FIFA World Cup qualification,‘Atele,Tonga,False,tonga,cook islands
2015-08-31,Samoa,American Samoa,3,2,FIFA World Cup qualification,‘Atele,Tonga,True,samoa,american samoa
2015-08-31,India,Nepal,0,0,Friendly,Pune,India,False,india,nepal
2015-08-31,Lebanon,Palestine,0,0,Friendly,Sidon,Lebanon,False,lebanon,palestine
2015-09-01,Congo,Ghana,2,3,Friendly,Brazzaville,Congo,False,congo,ghana
2015-09-02,Cook Islands,Samoa,1,0,FIFA World Cup qualification,‘Atele,Tonga,True,cook islands,samoa
2015-09-02,Tonga,American Samoa,1,2,FIFA World Cup qualification,‘Atele,Tonga,False,tonga,american samoa
2015-09-03,Uzbekistan,Yemen,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,uzbekistan,yemen
2015-09-03,United Arab Emirates,Malaysia,10,0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,united arab emirates,malaysia
2015-09-03,Thailand,Afghanistan,2,0,Friendly,Bangkok,Thailand,False,thailand,afghanistan
2015-09-03,Syria,Singapore,1,0,FIFA World Cup qualification,Muscat,Oman,True,syria,singapore
2015-09-03,Saudi Arabia,Timor-Leste,7,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,saudi arabia,timor-leste
2015-09-03,Qatar,Bhutan,15,0,FIFA World Cup qualification,Doha,Qatar,False,qatar,bhutan
2015-09-03,Philippines,Maldives,2,0,Friendly,Manila,Philippines,False,philippines,maldives
2015-09-03,Oman,Turkmenistan,3,1,FIFA World Cup qualification,Seeb,Oman,False,oman,turkmenistan
2015-09-03,Netherlands,Iceland,0,1,UEFA Euro qualification,Amsterdam,Netherlands,False,netherlands,iceland
2015-09-03,Kuwait,Myanmar,9,0,FIFA World Cup qualification,Doha,Qatar,True,kuwait,myanmar
2015-09-03,South Korea,Laos,8,0,FIFA World Cup qualification,Hwaseong,South Korea,False,korea republic,laos
2015-09-03,Jordan,Kyrgyzstan,0,0,FIFA World Cup qualification,Irbid,Jordan,False,jordan,kyrgyzstan
2015-09-03,Turkey,Latvia,1,1,UEFA Euro qualification,Konya,Turkey,False,turkiye,latvia
2015-09-03,Italy,Malta,1,0,UEFA Euro qualification,Florence,Italy,False,italy,malta
2015-09-03,Japan,Cambodia,3,0,FIFA World Cup qualification,Saitama,Japan,False,japan,cambodia
2015-09-03,Azerbaijan,Croatia,0,0,UEFA Euro qualification,Baku,Azerbaijan,False,azerbaijan,croatia
2015-09-03,Bahrain,North Korea,0,1,FIFA World Cup qualification,Riffa,Bahrain,False,bahrain,north korea
2015-09-03,Belgium,Bosnia and Herzegovina,3,1,UEFA Euro qualification,Brussels,Belgium,False,belgium,bosnia and herzegovina
2015-09-03,Bulgaria,Norway,0,1,UEFA Euro qualification,Sofia,Bulgaria,False,bulgaria,norway
2015-09-03,Australia,Bangladesh,5,0,FIFA World Cup qualification,Perth,Australia,False,australia,bangladesh
2015-09-03,Cyprus,Wales,0,1,UEFA Euro qualification,Nicosia,Cyprus,False,cyprus,wales
2015-09-03,Czech Republic,Kazakhstan,2,1,UEFA Euro qualification,Plzeň,Czech Republic,False,czechia,kazakhstan
2015-09-03,Iran,Guam,6,0,FIFA World Cup qualification,Tehran,Iran,False,ir iran,guam
2015-09-03,Iraq,Taiwan,5,1,FIFA World Cup qualification,Tehran,Iran,True,iraq,taiwan
2015-09-03,Israel,Andorra,4,0,UEFA Euro qualification,Haifa,Israel,False,israel,andorra
2015-09-03,China,Hong Kong,0,0,FIFA World Cup qualification,Shenzhen,China,False,china,hong kong
2015-09-04,Portugal,France,0,1,Friendly,Lisbon,Portugal,False,portugal,france
2015-09-04,United States,Peru,2,1,Friendly,"Washington, D.C.",United States,False,usa,peru
2015-09-04,Saint Vincent and the Grenadines,Aruba,2,0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,saint vincent and the grenadines,aruba
2015-09-04,Jamaica,Nicaragua,2,3,FIFA World Cup qualification,Kingston,Jamaica,False,jamaica,nicaragua
2015-09-04,Canada,Belize,3,0,FIFA World Cup qualification,Toronto,Canada,False,canada,belize
2015-09-04,Antigua and Barbuda,Guatemala,1,0,FIFA World Cup qualification,North Sound,Antigua and Barbuda,False,antigua and barbuda,guatemala
2015-09-04,Venezuela,Honduras,0,3,Friendly,Puerto Ordaz,Venezuela,False,venezuela,honduras
2015-09-04,Tonga,Samoa,0,3,FIFA World Cup qualification,‘Atele,Tonga,False,tonga,samoa
2015-09-04,Serbia,Armenia,2,0,UEFA Euro qualification,Novi Sad,Serbia,False,serbia,armenia
2015-09-04,Hungary,Romania,0,0,UEFA Euro qualification,Budapest,Hungary,False,hungary,romania
2015-09-04,Georgia,Scotland,1,0,UEFA Euro qualification,Tbilisi,Georgia,False,georgia,scotland
2015-09-04,Greece,Finland,0,1,UEFA Euro qualification,Piraeus,Greece,False,greece,finland
2015-09-04,Gibraltar,Republic of Ireland,0,4,UEFA Euro qualification,Faro,Portugal,True,gibraltar,republic of ireland
2015-09-04,Germany,Poland,3,1,UEFA Euro qualification,Frankfurt am Main,Germany,False,germany,poland
2015-09-04,Faroe Islands,Northern Ireland,1,3,UEFA Euro qualification,Tórshavn,Faroe Islands,False,faroe islands,northern ireland
2015-09-04,Djibouti,Togo,0,2,African Cup of Nations qualification,Djibouti,Djibouti,False,djibouti,togo
2015-09-04,Denmark,Albania,0,0,UEFA Euro qualification,Copenhagen,Denmark,False,denmark,albania
2015-09-04,Curaçao,El Salvador,0,1,FIFA World Cup qualification,Willemstad,Curaçao,False,curacao,el salvador
2015-09-04,American Samoa,Cook Islands,2,0,FIFA World Cup qualification,‘Atele,Tonga,True,american samoa,cook islands
2015-09-04,Grenada,Haiti,1,3,FIFA World Cup qualification,St. George's,Grenada,False,grenada,haiti
2015-09-05,Russia,Sweden,1,0,UEFA Euro qualification,Moscow,Russia,False,russia,sweden
2015-09-05,Rwanda,Ghana,0,1,African Cup of Nations qualification,Kigali,Rwanda,False,rwanda,ghana
2015-09-05,San Marino,England,0,6,UEFA Euro qualification,Serravalle,San Marino,False,san marino,england
2015-09-05,São Tomé and Príncipe,Morocco,0,3,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,False,sao tome and principe,morocco
2015-09-05,Seychelles,Ethiopia,1,1,African Cup of Nations qualification,Victoria,Seychelles,False,seychelles,ethiopia
2015-09-05,Comoros,Uganda,0,1,African Cup of Nations qualification,Mitsamiouli,Comoros,False,comoros,uganda
2015-09-05,Spain,Slovakia,2,0,UEFA Euro qualification,Oviedo,Spain,False,spain,slovakia
2015-09-05,Switzerland,Slovenia,3,2,UEFA Euro qualification,Basel,Switzerland,False,switzerland,slovenia
2015-09-05,Tanzania,Nigeria,0,0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,tanzania,nigeria
2015-09-05,Ukraine,Belarus,3,1,UEFA Euro qualification,Lviv,Ukraine,False,ukraine,belarus
2015-09-05,Namibia,Senegal,0,2,African Cup of Nations qualification,Windhoek,Namibia,False,namibia,senegal
2015-09-05,South Sudan,Equatorial Guinea,1,0,African Cup of Nations qualification,Juba,South Sudan,False,south sudan,equatorial guinea
2015-09-05,Montenegro,Liechtenstein,2,0,UEFA Euro qualification,Podgorica,Montenegro,False,montenegro,liechtenstein
2015-09-05,Argentina,Bolivia,7,0,Friendly,Houston,United States,True,argentina,bolivia
2015-09-05,Luxembourg,North Macedonia,1,0,UEFA Euro qualification,Luxembourg,Luxembourg,False,luxembourg,north macedonia
2015-09-05,Austria,Moldova,1,0,UEFA Euro qualification,Vienna,Austria,False,austria,moldova
2015-09-05,Botswana,Burkina Faso,1,0,African Cup of Nations qualification,Francistown,Botswana,False,botswana,burkina faso
2015-09-05,Burundi,Niger,2,0,African Cup of Nations qualification,Bujumbura,Burundi,False,burundi,niger
2015-09-05,Chile,Paraguay,3,2,Friendly,Santiago,Chile,False,chile,paraguay
2015-09-05,Mauritania,South Africa,3,1,African Cup of Nations qualification,Nouakchott,Mauritania,False,mauritania,south africa
2015-09-05,Estonia,Lithuania,1,0,UEFA Euro qualification,Tallinn,Estonia,False,estonia,lithuania
2015-09-05,Gabon,Sudan,4,0,Friendly,Libreville,Gabon,False,gabon,sudan
2015-09-05,Guinea-Bissau,Congo,2,4,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,guinea-bissau,congo
2015-09-05,Liberia,Tunisia,1,0,African Cup of Nations qualification,Monrovia,Liberia,False,liberia,tunisia
2015-09-05,Costa Rica,Brazil,0,1,Friendly,Harrison,United States,True,costa rica,brazil
2015-09-06,Libya,Cape Verde,1,2,African Cup of Nations qualification,Cairo,Egypt,True,libya,cabo verde
2015-09-06,Wales,Israel,0,0,UEFA Euro qualification,Cardiff,Wales,False,wales,israel
2015-09-06,Zimbabwe,Guinea,1,1,African Cup of Nations qualification,Harare,Zimbabwe,False,zimbabwe,guinea
2015-09-06,Eswatini,Malawi,2,2,African Cup of Nations qualification,Lobamba,Swaziland,False,eswatini,malawi
2015-09-06,Sierra Leone,Ivory Coast,0,0,African Cup of Nations qualification,Port Harcourt,Nigeria,True,sierra leone,cote d'ivoire
2015-09-06,Norway,Croatia,2,0,UEFA Euro qualification,Oslo,Norway,False,norway,croatia
2015-09-06,Mauritius,Mozambique,1,0,African Cup of Nations qualification,Curepipe,Mauritius,False,mauritius,mozambique
2015-09-06,Malta,Azerbaijan,2,2,UEFA Euro qualification,Attard,Malta,False,malta,azerbaijan
2015-09-06,Madagascar,Angola,0,0,African Cup of Nations qualification,Antananarivo,Madagascar,False,madagascar,angola
2015-09-06,Lesotho,Algeria,1,3,African Cup of Nations qualification,Maseru,Lesotho,False,lesotho,algeria
2015-09-06,Turkey,Netherlands,3,0,UEFA Euro qualification,Konya,Turkey,False,turkiye,netherlands
2015-09-06,Gambia,Cameroon,0,1,African Cup of Nations qualification,Bakau,Gambia,False,gambia,cameroon
2015-09-06,Latvia,Czech Republic,1,2,UEFA Euro qualification,Riga,Latvia,False,latvia,czechia
2015-09-06,Italy,Bulgaria,1,0,UEFA Euro qualification,Palermo,Italy,False,italy,bulgaria
2015-09-06,Iceland,Kazakhstan,0,0,UEFA Euro qualification,Reykjavík,Iceland,False,iceland,kazakhstan
2015-09-06,Cyprus,Belgium,0,1,UEFA Euro qualification,Nicosia,Cyprus,False,cyprus,belgium
2015-09-06,Benin,Mali,1,1,African Cup of Nations qualification,Cotonou,Benin,False,benin,mali
2015-09-06,Central African Republic,DR Congo,2,0,African Cup of Nations qualification,Bangui,Central African Republic,False,central african republic,congo dr
2015-09-06,Bosnia and Herzegovina,Andorra,3,0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,bosnia and herzegovina,andorra
2015-09-06,Kenya,Zambia,1,2,African Cup of Nations qualification,Nairobi,Kenya,False,kenya,zambia
2015-09-06,Raetia,Franconia,6,0,Benedikt Fontana Cup,Chur,Switzerland,False,raetia,franconia
2015-09-07,Romania,Greece,0,0,UEFA Euro qualification,Bucharest,Romania,False,romania,greece
2015-09-07,Poland,Gibraltar,8,1,UEFA Euro qualification,Warsaw,Poland,False,poland,gibraltar
2015-09-07,Northern Ireland,Hungary,1,1,UEFA Euro qualification,Belfast,Northern Ireland,False,northern ireland,hungary
2015-09-07,Republic of Ireland,Georgia,1,0,UEFA Euro qualification,Dublin,Republic of Ireland,False,republic of ireland,georgia
2015-09-07,Scotland,Germany,2,3,UEFA Euro qualification,Glasgow,Scotland,False,scotland,germany
2015-09-07,Finland,Faroe Islands,1,0,UEFA Euro qualification,Helsinki,Finland,False,finland,faroe islands
2015-09-07,Myanmar,New Zealand,1,1,Friendly,Yangon,Myanmar,False,myanmar,new zealand
2015-09-07,Armenia,Denmark,0,0,UEFA Euro qualification,Yerevan,Armenia,False,armenia,denmark
2015-09-07,Albania,Portugal,0,1,UEFA Euro qualification,Elbasan,Albania,False,albania,portugal
2015-09-07,France,Serbia,2,1,Friendly,Bordeaux,France,False,france,serbia
2015-09-08,Philippines,Uzbekistan,1,5,FIFA World Cup qualification,Bocaue,Philippines,False,philippines,uzbekistan
2015-09-08,Slovakia,Ukraine,0,0,UEFA Euro qualification,Žilina,Slovakia,False,slovakia,ukraine
2015-09-08,Slovenia,Estonia,1,0,UEFA Euro qualification,Maribor,Slovenia,False,slovenia,estonia
2015-09-08,South Africa,Senegal,1,0,Friendly,Johannesburg,South Africa,False,south africa,senegal
2015-09-08,Sweden,Austria,1,4,UEFA Euro qualification,Solna,Sweden,False,sweden,austria
2015-09-08,Tajikistan,Australia,0,3,FIFA World Cup qualification,Dushanbe,Tajikistan,False,tajikistan,australia
2015-09-08,Thailand,Iraq,2,2,FIFA World Cup qualification,Bangkok,Thailand,False,thailand,iraq
2015-09-08,Venezuela,Panama,1,1,Friendly,Puerto Ordaz,Venezuela,False,venezuela,panama
2015-09-08,Colombia,Peru,1,1,Friendly,Harrison,United States,True,colombia,peru
2015-09-08,Zambia,Gabon,1,1,Friendly,Lusaka,Zambia,False,zambia,gabon
2015-09-08,Aruba,Saint Vincent and the Grenadines,2,1,FIFA World Cup qualification,Oranjestad,Aruba,False,aruba,saint vincent and the grenadines
2015-09-08,Belize,Canada,1,1,FIFA World Cup qualification,Belmopan,Belize,False,belize,canada
2015-09-08,Guatemala,Antigua and Barbuda,2,0,FIFA World Cup qualification,Guatemala City,Guatemala,False,guatemala,antigua and barbuda
2015-09-08,Haiti,Grenada,3,0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,haiti,grenada
2015-09-08,Nicaragua,Jamaica,0,2,FIFA World Cup qualification,Managua,Nicaragua,False,nicaragua,jamaica
2015-09-08,Taiwan,Vietnam,1,2,FIFA World Cup qualification,Taipei,Taiwan,False,taiwan,vietnam
2015-09-08,Palestine,United Arab Emirates,0,0,FIFA World Cup qualification,Al-Ram,Palestine,False,palestine,united arab emirates
2015-09-08,Yemen,Bahrain,0,4,FIFA World Cup qualification,Doha,Qatar,True,yemen,bahrain
2015-09-08,Nigeria,Niger,2,0,Friendly,Port Harcourt,Nigeria,False,nigeria,niger
2015-09-08,Ecuador,Honduras,2,0,Friendly,Quito,Ecuador,False,ecuador,honduras
2015-09-08,Mexico,Argentina,2,2,Friendly,Arlington,United States,True,mexico,argentina
2015-09-08,Moldova,Montenegro,0,2,UEFA Euro qualification,Chișinău,Moldova,False,moldova,montenegro
2015-09-08,Afghanistan,Japan,0,6,FIFA World Cup qualification,Tehran,Iran,True,afghanistan,japan
2015-09-08,Bangladesh,Jordan,0,4,FIFA World Cup qualification,Dhaka,Bangladesh,False,bangladesh,jordan
2015-09-08,Belarus,Luxembourg,2,0,UEFA Euro qualification,Barysaw,Belarus,False,belarus,luxembourg
2015-09-08,Cambodia,Syria,0,6,FIFA World Cup qualification,Phnom Penh,Cambodia,False,cambodia,syria
2015-09-08,China,Maldives,3,0,FIFA World Cup qualification,Shenyang,China,False,china,maldives
2015-09-08,El Salvador,Curaçao,1,0,FIFA World Cup qualification,San Salvador,El Salvador,False,el salvador,curacao
2015-09-08,England,Switzerland,2,0,UEFA Euro qualification,London,England,False,england,switzerland
2015-09-08,United States,Brazil,1,4,Friendly,Foxborough,United States,False,usa,brazil
2015-09-08,Hong Kong,Qatar,2,3,FIFA World Cup qualification,Kowloon,Hong Kong,False,hong kong,qatar
2015-09-08,India,Iran,0,3,FIFA World Cup qualification,Bangalore,India,False,india,ir iran
2015-09-08,Laos,Kuwait,0,2,FIFA World Cup qualification,Vientiane,Laos,False,laos,kuwait
2015-09-08,Lebanon,South Korea,0,3,FIFA World Cup qualification,Sidon,Lebanon,False,lebanon,korea republic
2015-09-08,Liechtenstein,Russia,0,7,UEFA Euro qualification,Vaduz,Liechtenstein,False,liechtenstein,russia
2015-09-08,Lithuania,San Marino,2,1,UEFA Euro qualification,Vilnius,Lithuania,False,lithuania,san marino
2015-09-08,North Macedonia,Spain,0,1,UEFA Euro qualification,Skopje,North Macedonia,False,north macedonia,spain
2015-09-08,Malaysia,Saudi Arabia,0,3,FIFA World Cup qualification,Shah Alam,Malaysia,False,malaysia,saudi arabia
2015-09-08,Guam,Oman,0,0,FIFA World Cup qualification,Dededo,Guam,False,guam,oman
2015-09-12,Rwanda,Gabon,0,1,Friendly,Kigali,Rwanda,False,rwanda,gabon
2015-09-30,Botswana,Ethiopia,2,3,Friendly,Gaborone,Botswana,False,botswana,ethiopia
2015-10-02,Oman,Syria,2,1,Friendly,Muscat,Oman,False,oman,syria
2015-10-03,Jordan,Iraq,3,0,Friendly,Amman,Jordan,False,jordan,iraq
2015-10-07,Comoros,Lesotho,0,0,FIFA World Cup qualification,Moroni,Comoros,False,comoros,lesotho
2015-10-07,Mauritius,Kenya,2,5,FIFA World Cup qualification,Mapou,Mauritius,False,mauritius,kenya
2015-10-07,Seychelles,Burundi,0,1,FIFA World Cup qualification,Roche Caiman,Seychelles,False,seychelles,burundi
2015-10-07,South Sudan,Mauritania,1,1,FIFA World Cup qualification,Juba,South Sudan,False,south sudan,mauritania
2015-10-07,Tanzania,Malawi,2,0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,tanzania,malawi
2015-10-08,Liberia,Guinea-Bissau,1,1,FIFA World Cup qualification,Monrovia,Liberia,False,liberia,guinea-bissau
2015-10-08,Nigeria,DR Congo,0,2,Friendly,Visé,Belgium,True,nigeria,congo dr
2015-10-08,Northern Ireland,Greece,3,1,UEFA Euro qualification,Belfast,Northern Ireland,False,northern ireland,greece
2015-10-08,Oman,Iran,1,1,FIFA World Cup qualification,Muscat,Oman,False,oman,ir iran
2015-10-08,Portugal,Denmark,1,0,UEFA Euro qualification,Braga,Portugal,False,portugal,denmark
2015-10-08,Qatar,China,1,0,FIFA World Cup qualification,Doha,Qatar,False,qatar,china
2015-10-08,Romania,Finland,1,1,UEFA Euro qualification,Bucharest,Romania,False,romania,finland
2015-10-08,Kuwait,South Korea,0,1,FIFA World Cup qualification,Kuwait City,Kuwait,False,kuwait,korea republic
2015-10-08,Saudi Arabia,United Arab Emirates,2,1,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,saudi arabia,united arab emirates
2015-10-08,Scotland,Poland,2,2,UEFA Euro qualification,Glasgow,Scotland,False,scotland,poland
2015-10-08,Singapore,Afghanistan,1,0,FIFA World Cup qualification,Kallang,Singapore,False,singapore,afghanistan
2015-10-08,Syria,Japan,0,3,FIFA World Cup qualification,Seeb,Oman,True,syria,japan
2015-10-08,Turkmenistan,India,2,1,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,turkmenistan,india
2015-10-08,Venezuela,Paraguay,0,1,FIFA World Cup qualification,Ciudad Guayana,Venezuela,False,venezuela,paraguay
2015-10-08,Vietnam,Iraq,1,1,FIFA World Cup qualification,Hanoi,Vietnam,False,vietnam,iraq
2015-10-08,São Tomé and Príncipe,Ethiopia,1,0,FIFA World Cup qualification,São Tomé,São Tomé and Príncipe,False,sao tome and principe,ethiopia
2015-10-08,Laos,Malaysia,1,3,Friendly,Pathum Thani,Thailand,True,laos,malaysia
2015-10-08,Timor-Leste,Palestine,0,3,FIFA World Cup qualification,Dili,Timor-Leste,False,timor-leste,palestine
2015-10-08,North Korea,Philippines,0,0,FIFA World Cup qualification,Pyongyang,North Korea,False,north korea,philippines
2015-10-08,Albania,Serbia,0,2,UEFA Euro qualification,Elbasan,Albania,False,albania,serbia
2015-10-08,Argentina,Ecuador,0,2,FIFA World Cup qualification,Buenos Aires,Argentina,False,argentina,ecuador
2015-10-08,Bahrain,Uzbekistan,0,4,FIFA World Cup qualification,Riffa,Bahrain,False,bahrain,uzbekistan
2015-10-08,Bolivia,Uruguay,0,2,FIFA World Cup qualification,La Paz,Bolivia,False,bolivia,uruguay
2015-10-08,Myanmar,Lebanon,0,2,FIFA World Cup qualification,Bangkok,Thailand,True,myanmar,lebanon
2015-10-08,Chile,Brazil,2,0,FIFA World Cup qualification,Santiago,Chile,False,chile,brazil
